held_out_site,global_index,site,site_row_index,subject_id,subject_key,y_true,split,stratum
OHSU,377,NeuroIMAGE,17,NeuroIMAGE-4020830,NeuroIMAGE::NeuroIMAGE-4020830,0,inner_val,NeuroIMAGE|0
OHSU,378,NeuroIMAGE,18,NeuroIMAGE-1125505,NeuroIMAGE::NeuroIMAGE-1125505,0,fit,NeuroIMAGE|0
OHSU,379,NeuroIMAGE,19,NeuroIMAGE-6115230,NeuroIMAGE::NeuroIMAGE-6115230,0,fit,NeuroIMAGE|0
OHSU,380,NeuroIMAGE,20,NeuroIMAGE-2876903,NeuroIMAGE::NeuroIMAGE-2876903,1,fit,NeuroIMAGE|1
OHSU,381,NeuroIMAGE,21,NeuroIMAGE-7446626,NeuroIMAGE::NeuroIMAGE-7446626,1,fit,NeuroIMAGE|1
OHSU,382,NeuroIMAGE,22,NeuroIMAGE-2074737,NeuroIMAGE::NeuroIMAGE-2074737,1,fit,NeuroIMAGE|1
OHSU,383,NeuroIMAGE,23,NeuroIMAGE-3941358,NeuroIMAGE::NeuroIMAGE-3941358,1,fit,NeuroIMAGE|1
OHSU,384,NeuroIMAGE,24,NeuroIMAGE-3959823,NeuroIMAGE::NeuroIMAGE-3959823,0,inner_val,NeuroIMAGE|0
OHSU,385,NeuroIMAGE,25,NeuroIMAGE-2352986,NeuroIMAGE::NeuroIMAGE-2352986,0,fit,NeuroIMAGE|0
OHSU,386,NeuroIMAGE,26,NeuroIMAGE-8387093,NeuroIMAGE::NeuroIMAGE-8387093,1,fit,NeuroIMAGE|1
OHSU,387,NeuroIMAGE,27,NeuroIMAGE-3322144,NeuroIMAGE::NeuroIMAGE-3322144,1,fit,NeuroIMAGE|1
OHSU,388,NeuroIMAGE,28,NeuroIMAGE-3858891,NeuroIMAGE::NeuroIMAGE-3858891,0,fit,NeuroIMAGE|0
OHSU,389,NeuroIMAGE,29,NeuroIMAGE-3007585,NeuroIMAGE::NeuroIMAGE-3007585,0,fit,NeuroIMAGE|0
OHSU,390,NeuroIMAGE,30,NeuroIMAGE-3190461,NeuroIMAGE::NeuroIMAGE-3190461,1,fit,NeuroIMAGE|1
OHSU,391,NeuroIMAGE,31,NeuroIMAGE-3980079,NeuroIMAGE::NeuroIMAGE-3980079,1,fit,NeuroIMAGE|1
OHSU,392,NeuroIMAGE,32,NeuroIMAGE-3449233,NeuroIMAGE::NeuroIMAGE-3449233,1,fit,NeuroIMAGE|1
OHSU,393,NeuroIMAGE,33,NeuroIMAGE-2756846,NeuroIMAGE::NeuroIMAGE-2756846,0,fit,NeuroIMAGE|0
OHSU,394,NeuroIMAGE,34,NeuroIMAGE-1208586,NeuroIMAGE::NeuroIMAGE-1208586,1,inner_val,NeuroIMAGE|1
OHSU,395,NeuroIMAGE,35,NeuroIMAGE-2961243,NeuroIMAGE::NeuroIMAGE-2961243,1,fit,NeuroIMAGE|1
OHSU,396,NeuroIMAGE,36,NeuroIMAGE-3304956,NeuroIMAGE::NeuroIMAGE-3304956,0,fit,NeuroIMAGE|0
OHSU,397,NeuroIMAGE,37,NeuroIMAGE-1538046,NeuroIMAGE::NeuroIMAGE-1538046,0,fit,NeuroIMAGE|0
OHSU,398,NeuroIMAGE,38,NeuroIMAGE-1411495,NeuroIMAGE::NeuroIMAGE-1411495,0,fit,NeuroIMAGE|0
OHSU,399,OHSU,0,OHSU-3466651,OHSU::OHSU-3466651,1,test,OHSU|1
OHSU,400,OHSU,1,OHSU-2054998,OHSU::OHSU-2054998,0,test,OHSU|0
OHSU,401,OHSU,2,OHSU-1481430,OHSU::OHSU-1481430,0,test,OHSU|0
OHSU,402,OHSU,3,OHSU-3051944,OHSU::OHSU-3051944,0,test,OHSU|0
OHSU,403,OHSU,4,OHSU-1696588,OHSU::OHSU-1696588,0,test,OHSU|0
OHSU,404,OHSU,5,OHSU-3048401,OHSU::OHSU-3048401,0,test,OHSU|0
OHSU,405,OHSU,6,OHSU-2790141,OHSU::OHSU-2790141,1,test,OHSU|1
OHSU,406,OHSU,7,OHSU-3899622,OHSU::OHSU-3899622,0,test,OHSU|0
OHSU,407,OHSU,8,OHSU-8218392,OHSU::OHSU-8218392,0,test,OHSU|0
OHSU,408,OHSU,9,OHSU-2845989,OHSU::OHSU-2845989,1,test,OHSU|1
OHSU,409,OHSU,10,OHSU-1340333,OHSU::OHSU-1340333,1,test,OHSU|1
OHSU,410,OHSU,11,OHSU-3162671,OHSU::OHSU-3162671,0,test,OHSU|0
OHSU,411,OHSU,12,OHSU-4072305,OHSU::OHSU-4072305,1,test,OHSU|1
OHSU,412,OHSU,13,OHSU-1743472,OHSU::OHSU-1743472,1,test,OHSU|1
OHSU,413,OHSU,14,OHSU-6592761,OHSU::OHSU-6592761,0,test,OHSU|0
OHSU,414,OHSU,15,OHSU-3358877,OHSU::OHSU-3358877,1,test,OHSU|1
OHSU,415,OHSU,16,OHSU-3212875,OHSU::OHSU-3212875,0,test,OHSU|0
OHSU,416,OHSU,17,OHSU-2409220,OHSU::OHSU-2409220,0,test,OHSU|0
OHSU,417,OHSU,18,OHSU-3052540,OHSU::OHSU-3052540,1,test,OHSU|1
OHSU,418,OHSU,19,OHSU-1206380,OHSU::OHSU-1206380,1,test,OHSU|1
OHSU,419,OHSU,20,OHSU-2959809,OHSU::OHSU-2959809,0,test,OHSU|0
OHSU,420,OHSU,21,OHSU-2455205,OHSU::OHSU-2455205,1,test,OHSU|1
OHSU,421,OHSU,22,OHSU-1386056,OHSU::OHSU-1386056,0,test,OHSU|0
OHSU,422,OHSU,23,OHSU-1679142,OHSU::OHSU-1679142,0,test,OHSU|0
OHSU,423,OHSU,24,OHSU-2426523,OHSU::OHSU-2426523,0,test,OHSU|0
OHSU,424,OHSU,25,OHSU-3684229,OHSU::OHSU-3684229,1,test,OHSU|1
OHSU,425,OHSU,26,OHSU-1548937,OHSU::OHSU-1548937,0,test,OHSU|0
OHSU,426,OHSU,27,OHSU-4016887,OHSU::OHSU-4016887,1,test,OHSU|1
OHSU,427,OHSU,28,OHSU-2054310,OHSU::OHSU-2054310,1,test,OHSU|1
OHSU,428,OHSU,29,OHSU-1418396,OHSU::OHSU-1418396,0,test,OHSU|0
OHSU,429,OHSU,30,OHSU-2288903,OHSU::OHSU-2288903,1,test,OHSU|1
OHSU,430,OHSU,31,OHSU-2947936,OHSU::OHSU-2947936,0,test,OHSU|0
OHSU,431,OHSU,32,OHSU-2427434,OHSU::OHSU-2427434,0,test,OHSU|0
OHSU,432,OHSU,33,OHSU-1536593,OHSU::OHSU-1536593,1,test,OHSU|1
OHSU,433,OHSU,34,OHSU-2578455,OHSU::OHSU-2578455,0,test,OHSU|0
OHSU,434,OHSU,35,OHSU-1084884,OHSU::OHSU-1084884,0,test,OHSU|0
OHSU,435,OHSU,36,OHSU-4529116,OHSU::OHSU-4529116,0,test,OHSU|0
OHSU,436,OHSU,37,OHSU-8720244,OHSU::OHSU-8720244,1,test,OHSU|1
OHSU,437,OHSU,38,OHSU-3869075,OHSU::OHSU-3869075,0,test,OHSU|0
OHSU,438,OHSU,39,OHSU-3677724,OHSU::OHSU-3677724,1,test,OHSU|1
OHSU,439,OHSU,40,OHSU-2155356,OHSU::OHSU-2155356,0,test,OHSU|0
OHSU,440,OHSU,41,OHSU-9499804,OHSU::OHSU-9499804,0,test,OHSU|0
OHSU,441,OHSU,42,OHSU-2559559,OHSU::OHSU-2559559,1,test,OHSU|1
OHSU,442,OHSU,43,OHSU-3286474,OHSU::OHSU-3286474,1,test,OHSU|1
OHSU,443,OHSU,44,OHSU-2124248,OHSU::OHSU-2124248,0,test,OHSU|0
OHSU,444,OHSU,45,OHSU-3812101,OHSU::OHSU-3812101,0,test,OHSU|0
OHSU,445,OHSU,46,OHSU-3244985,OHSU::OHSU-3244985,0,test,OHSU|0
OHSU,446,OHSU,47,OHSU-1664335,OHSU::OHSU-1664335,0,test,OHSU|0
OHSU,447,OHSU,48,OHSU-1411223,OHSU::OHSU-1411223,1,test,OHSU|1
OHSU,448,OHSU,49,OHSU-2232413,OHSU::OHSU-2232413,0,test,OHSU|0
OHSU,449,OHSU,50,OHSU-8064456,OHSU::OHSU-8064456,0,test,OHSU|0
OHSU,450,OHSU,51,OHSU-6953386,OHSU::OHSU-6953386,1,test,OHSU|1
OHSU,451,OHSU,52,OHSU-1647968,OHSU::OHSU-1647968,0,test,OHSU|0
OHSU,452,OHSU,53,OHSU-5302451,OHSU::OHSU-5302451,1,test,OHSU|1
OHSU,453,OHSU,54,OHSU-2561174,OHSU::OHSU-2561174,1,test,OHSU|1
OHSU,454,OHSU,55,OHSU-1502229,OHSU::OHSU-1502229,0,test,OHSU|0
OHSU,455,OHSU,56,OHSU-2415970,OHSU::OHSU-2415970,1,test,OHSU|1
OHSU,456,OHSU,57,OHSU-4219416,OHSU::OHSU-4219416,0,test,OHSU|0
OHSU,457,OHSU,58,OHSU-1421489,OHSU::OHSU-1421489,0,test,OHSU|0
OHSU,458,OHSU,59,OHSU-2232376,OHSU::OHSU-2232376,0,test,OHSU|0
OHSU,459,OHSU,60,OHSU-3302025,OHSU::OHSU-3302025,0,test,OHSU|0
OHSU,460,OHSU,61,OHSU-7333005,OHSU::OHSU-7333005,1,test,OHSU|1
OHSU,461,OHSU,62,OHSU-1108916,OHSU::OHSU-1108916,1,test,OHSU|1
OHSU,462,OHSU,63,OHSU-1552181,OHSU::OHSU-1552181,1,test,OHSU|1
OHSU,463,OHSU,64,OHSU-3652932,OHSU::OHSU-3652932,1,test,OHSU|1
OHSU,464,OHSU,65,OHSU-4103874,OHSU::OHSU-4103874,0,test,OHSU|0
